t,v,a,dS,h,alpha,a_new
1788,6.25,-0.5277777777777768,-0.5277777777777768,0,0,-0.5416666666666661
1789,5.694444444444445,-0.5555555555555554,-0.5555555555555554,0,0,-0.5972222222222223
1790,5.055555555555555,-0.6388888888888893,-0.6388888888888893,0,0,-0.6944444444444446
1791,4.305555555555555,-0.75,-0.75,0,0,-0.8194444444444442
1792,3.416666666666667,-0.8888888888888884,-0.8888888888888884,0,0,-0.9444444444444444
1793,2.4166666666666665,-1.0000000000000004,-1.0000000000000004,0,0,-0.9861111111111113
1794,1.4444444444444444,-0.9722222222222221,-0.9722222222222221,0,0,-1.2083333333333333
1795,0.0,-1.4444444444444444,-1.4444444444444444,0,0,-0.7222222222222222
1796,0.0,0.0,0.0,0,0,0.0
1797,0.0,0.0,0.0,0,0,0.0
1798,0.0,0.0,0.0,0,0,0.0
1799,0.0,0.0,0.0,0,0,0.0
1800,0.0,0.0,0.0,0,0,0.0
